ID_frame,TimeStamp,MAC,AP,RSSI,Vendor
71851,"2016-04-08 10:03:02",A4:6C:2A:C0:B9:45,,-1,Unknown
71852,"2016-04-08 10:03:02",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71853,"2016-04-08 10:03:02",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71854,"2016-04-08 10:03:02",A4:6C:2A:C0:B9:45,,-1,Unknown
71855,"2016-04-08 10:03:02",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71856,"2016-04-08 10:03:02",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71857,"2016-04-08 10:03:03",A4:6C:2A:C0:B9:45,,-1,Unknown
71858,"2016-04-08 10:03:03",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71859,"2016-04-08 10:03:03",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71860,"2016-04-08 10:03:03",A4:6C:2A:C0:B9:45,,-1,Unknown
71861,"2016-04-08 10:03:03",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71862,"2016-04-08 10:03:03",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71863,"2016-04-08 10:03:03",A4:6C:2A:C0:B9:45,,-1,Unknown
71864,"2016-04-08 10:03:03",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71865,"2016-04-08 10:03:03",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71866,"2016-04-08 10:03:03",A4:6C:2A:C0:B9:45,,-1,Unknown
71867,"2016-04-08 10:03:03",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71868,"2016-04-08 10:03:03",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71869,"2016-04-08 10:03:03",A4:6C:2A:C0:B9:45,,-1,Unknown
71870,"2016-04-08 10:03:03",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71871,"2016-04-08 10:03:03",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71872,"2016-04-08 10:03:03",A4:6C:2A:C0:B9:45,,-1,Unknown
71873,"2016-04-08 10:03:03",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71874,"2016-04-08 10:03:03",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71875,"2016-04-08 10:03:04",A4:6C:2A:C0:B9:45,,-1,Unknown
71876,"2016-04-08 10:03:04",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71877,"2016-04-08 10:03:04",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71878,"2016-04-08 10:03:04",A4:6C:2A:C0:B9:45,,-1,Unknown
71879,"2016-04-08 10:03:04",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71880,"2016-04-08 10:03:04",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71881,"2016-04-08 10:03:04",A4:6C:2A:C0:B9:45,,-1,Unknown
71882,"2016-04-08 10:03:04",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71883,"2016-04-08 10:03:04",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71884,"2016-04-08 10:03:04",A4:6C:2A:C0:B9:45,,-1,Unknown
71885,"2016-04-08 10:03:04",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71886,"2016-04-08 10:03:04",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71887,"2016-04-08 10:03:04",A4:6C:2A:C0:B9:45,,-1,Unknown
71888,"2016-04-08 10:03:04",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71889,"2016-04-08 10:03:05",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71890,"2016-04-08 10:03:05",A4:6C:2A:C0:B9:45,,-1,Unknown
71891,"2016-04-08 10:03:05",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71892,"2016-04-08 10:03:05",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71893,"2016-04-08 10:03:05",A4:6C:2A:C0:B9:45,,-1,Unknown
71894,"2016-04-08 10:03:05",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71895,"2016-04-08 10:03:05",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71896,"2016-04-08 10:03:05",A4:6C:2A:C0:B9:45,,-1,Unknown
71897,"2016-04-08 10:03:05",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71898,"2016-04-08 10:03:05",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71899,"2016-04-08 10:03:05",A4:6C:2A:C0:B9:45,,-1,Unknown
71900,"2016-04-08 10:03:05",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71901,"2016-04-08 10:03:05",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71902,"2016-04-08 10:03:05",A4:6C:2A:C0:B9:45,,-1,Unknown
71903,"2016-04-08 10:03:05",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71904,"2016-04-08 10:03:05",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71905,"2016-04-08 10:03:06",A4:6C:2A:C0:B9:45,,-1,Unknown
71906,"2016-04-08 10:03:06",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71907,"2016-04-08 10:03:06",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71908,"2016-04-08 10:03:06",A4:6C:2A:C0:B9:45,,-1,Unknown
71909,"2016-04-08 10:03:06",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71910,"2016-04-08 10:03:06",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71911,"2016-04-08 10:03:06",A4:6C:2A:C0:B9:45,,-1,Unknown
71912,"2016-04-08 10:03:06",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71913,"2016-04-08 10:03:06",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71914,"2016-04-08 10:03:06",A4:6C:2A:C0:B9:45,,-1,Unknown
71915,"2016-04-08 10:03:06",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71916,"2016-04-08 10:03:06",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71917,"2016-04-08 10:03:07",A4:6C:2A:C0:B9:45,,-1,Unknown
71918,"2016-04-08 10:03:07",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71919,"2016-04-08 10:03:07",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71920,"2016-04-08 10:03:07",A4:6C:2A:C0:B9:45,,-1,Unknown
71921,"2016-04-08 10:03:07",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71922,"2016-04-08 10:03:07",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71923,"2016-04-08 10:03:07",A4:6C:2A:C0:B9:45,,-1,Unknown
71924,"2016-04-08 10:03:07",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71925,"2016-04-08 10:03:07",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71926,"2016-04-08 10:03:07",A4:6C:2A:C0:B9:45,,-1,Unknown
71927,"2016-04-08 10:03:07",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71928,"2016-04-08 10:03:07",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71929,"2016-04-08 10:03:07",A4:6C:2A:C0:B9:45,,-1,Unknown
71930,"2016-04-08 10:03:07",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71931,"2016-04-08 10:03:07",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71932,"2016-04-08 10:03:08",A4:6C:2A:C0:B9:45,,-1,Unknown
71933,"2016-04-08 10:03:08",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71934,"2016-04-08 10:03:08",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71935,"2016-04-08 10:03:08",A4:6C:2A:C0:B9:45,,-1,Unknown
71936,"2016-04-08 10:03:08",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71937,"2016-04-08 10:03:08",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71938,"2016-04-08 10:03:08",A4:6C:2A:C0:B9:45,,-1,Unknown
71939,"2016-04-08 10:03:08",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71940,"2016-04-08 10:03:08",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71941,"2016-04-08 10:03:08",A4:6C:2A:C0:B9:45,,-1,Unknown
71942,"2016-04-08 10:03:08",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71943,"2016-04-08 10:03:08",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71944,"2016-04-08 10:03:08",A4:6C:2A:C0:B9:45,,-1,Unknown
71945,"2016-04-08 10:03:08",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71946,"2016-04-08 10:03:08",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71947,"2016-04-08 10:03:09",A4:6C:2A:C0:B9:45,,-1,Unknown
71948,"2016-04-08 10:03:09",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71949,"2016-04-08 10:03:09",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71950,"2016-04-08 10:03:09",A4:6C:2A:C0:B9:45,,-1,Unknown
71951,"2016-04-08 10:03:09",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71952,"2016-04-08 10:03:09",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71953,"2016-04-08 10:03:09",A4:6C:2A:C0:B9:45,,-1,Unknown
71954,"2016-04-08 10:03:09",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71955,"2016-04-08 10:03:09",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71956,"2016-04-08 10:03:09",A4:6C:2A:C0:B9:45,,-1,Unknown
71957,"2016-04-08 10:03:09",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71958,"2016-04-08 10:03:09",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71959,"2016-04-08 10:03:10",A4:6C:2A:C0:B9:45,,-1,Unknown
71960,"2016-04-08 10:03:10",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71961,"2016-04-08 10:03:10",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71962,"2016-04-08 10:03:10",A4:6C:2A:C0:B9:45,,-1,Unknown
71963,"2016-04-08 10:03:10",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71964,"2016-04-08 10:03:10",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71965,"2016-04-08 10:03:10",A4:6C:2A:C0:B9:45,,-1,Unknown
71966,"2016-04-08 10:03:10",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71967,"2016-04-08 10:03:10",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71968,"2016-04-08 10:03:10",A4:6C:2A:C0:B9:45,,-1,Unknown
71969,"2016-04-08 10:03:10",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71970,"2016-04-08 10:03:10",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71971,"2016-04-08 10:03:10",A4:6C:2A:C0:B9:45,,-1,Unknown
71972,"2016-04-08 10:03:10",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71973,"2016-04-08 10:03:10",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71974,"2016-04-08 10:03:11",A4:6C:2A:C0:B9:45,,-1,Unknown
71975,"2016-04-08 10:03:11",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71976,"2016-04-08 10:03:11",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71977,"2016-04-08 10:03:11",A4:6C:2A:C0:B9:45,,-1,Unknown
71978,"2016-04-08 10:03:11",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71979,"2016-04-08 10:03:11",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71980,"2016-04-08 10:03:11",A4:6C:2A:C0:B9:45,,-1,Unknown
71981,"2016-04-08 10:03:11",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71982,"2016-04-08 10:03:11",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71983,"2016-04-08 10:03:11",A4:6C:2A:C0:B9:45,,-1,Unknown
71984,"2016-04-08 10:03:11",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71985,"2016-04-08 10:03:11",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71986,"2016-04-08 10:03:11",A4:6C:2A:C0:B9:45,,-1,Unknown
71987,"2016-04-08 10:03:11",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71988,"2016-04-08 10:03:11",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71989,"2016-04-08 10:03:12",A4:6C:2A:C0:B9:45,,-1,Unknown
71990,"2016-04-08 10:03:12",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71991,"2016-04-08 10:03:12",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71992,"2016-04-08 10:03:12",A4:6C:2A:C0:B9:45,,-1,Unknown
71993,"2016-04-08 10:03:12",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71994,"2016-04-08 10:03:12",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71995,"2016-04-08 10:03:12",A4:6C:2A:C0:B9:45,,-1,Unknown
71996,"2016-04-08 10:03:12",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
71997,"2016-04-08 10:03:12",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
71998,"2016-04-08 10:03:12",A4:6C:2A:C0:B9:45,,-1,Unknown
71999,"2016-04-08 10:03:12",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
72000,"2016-04-08 10:03:12",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
72001,"2016-04-08 10:03:12",A4:6C:2A:C0:B9:45,,-1,Unknown
72002,"2016-04-08 10:03:12",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
72003,"2016-04-08 10:03:12",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
72004,"2016-04-08 10:03:13",A4:6C:2A:C0:B9:45,,-1,Unknown
72005,"2016-04-08 10:03:13",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
72006,"2016-04-08 10:03:13",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
72007,"2016-04-08 10:03:13",A4:6C:2A:C0:B9:45,,-1,Unknown
72008,"2016-04-08 10:03:13",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
72009,"2016-04-08 10:03:13",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
72010,"2016-04-08 10:03:13",A4:6C:2A:C0:B9:45,,-1,Unknown
72011,"2016-04-08 10:03:13",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
72012,"2016-04-08 10:03:13",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
72013,"2016-04-08 10:03:13",A4:6C:2A:C0:B9:45,,-1,Unknown
72014,"2016-04-08 10:03:13",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
72015,"2016-04-08 10:03:13",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
72016,"2016-04-08 10:03:13",A4:6C:2A:C0:B9:45,,-1,Unknown
72017,"2016-04-08 10:03:13",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
72018,"2016-04-08 10:03:13",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
72019,"2016-04-08 10:03:13",A4:6C:2A:C0:B9:45,,-1,Unknown
72020,"2016-04-08 10:03:13",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
72021,"2016-04-08 10:03:13",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
72022,"2016-04-08 10:03:14",A4:6C:2A:C0:B9:45,,-1,Unknown
72023,"2016-04-08 10:03:14",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
72024,"2016-04-08 10:03:14",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
72025,"2016-04-08 10:03:14",A4:6C:2A:C0:B9:45,,-1,Unknown
72026,"2016-04-08 10:03:14",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
72027,"2016-04-08 10:03:14",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
72028,"2016-04-08 10:03:14",A4:6C:2A:C0:B9:45,,-1,Unknown
72029,"2016-04-08 10:03:14",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
72030,"2016-04-08 10:03:14",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
72031,"2016-04-08 10:03:14",A4:6C:2A:C0:B9:45,,-1,Unknown
72032,"2016-04-08 10:03:14",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
72033,"2016-04-08 10:03:14",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
72034,"2016-04-08 10:03:14",A4:6C:2A:C0:B9:45,,-1,Unknown
72035,"2016-04-08 10:03:14",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
72036,"2016-04-08 10:03:14",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
72037,"2016-04-08 10:03:15",A4:6C:2A:C0:B9:45,,-1,Unknown
72038,"2016-04-08 10:03:15",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
72039,"2016-04-08 10:03:15",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
72040,"2016-04-08 10:03:15",A4:6C:2A:C0:B9:45,,-1,Unknown
72041,"2016-04-08 10:03:15",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
72042,"2016-04-08 10:03:15",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
72043,"2016-04-08 10:03:15",A4:6C:2A:C0:B9:45,,-1,Unknown
72044,"2016-04-08 10:03:15",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
72045,"2016-04-08 10:03:15",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
72046,"2016-04-08 10:03:16",A4:6C:2A:C0:B9:45,,-1,Unknown
72047,"2016-04-08 10:03:16",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
72048,"2016-04-08 10:03:16",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
72049,"2016-04-08 10:03:16",A4:6C:2A:C0:B9:45,,-1,Unknown
72050,"2016-04-08 10:03:16",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
72051,"2016-04-08 10:03:16",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
72052,"2016-04-08 10:03:16",A4:6C:2A:C0:B9:45,,-1,Unknown
72053,"2016-04-08 10:03:16",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
72054,"2016-04-08 10:03:16",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
72055,"2016-04-08 10:03:16",A4:6C:2A:C0:B9:45,,-1,Unknown
72056,"2016-04-08 10:03:16",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
72057,"2016-04-08 10:03:16",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
72058,"2016-04-08 10:03:16",A4:6C:2A:C0:B9:45,,-1,Unknown
72059,"2016-04-08 10:03:16",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
72060,"2016-04-08 10:03:16",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
72061,"2016-04-08 10:03:17",A4:6C:2A:C0:B9:45,,-1,Unknown
72062,"2016-04-08 10:03:17",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
72063,"2016-04-08 10:03:17",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
72064,"2016-04-08 10:03:17",A4:6C:2A:C0:B9:45,,-1,Unknown
72065,"2016-04-08 10:03:17",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
72066,"2016-04-08 10:03:17",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
72067,"2016-04-08 10:03:17",A4:6C:2A:C0:B9:45,,-1,Unknown
72068,"2016-04-08 10:03:17",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
72069,"2016-04-08 10:03:17",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
72070,"2016-04-08 10:03:18",A4:6C:2A:C0:B9:45,,-1,Unknown
72071,"2016-04-08 10:03:18",F0:84:2F:E9:B6:69,Cafe3,5,Unknown
72072,"2016-04-08 10:03:18",20:E5:2A:50:94:1E,NETGEAR39,16,Netgear
72073,"2016-04-08 10:03:18",72:EC:E4:BC:88:72,Dan,17,Unknown
72074,"2016-04-08 10:03:18",60:02:B4:A7:B2:D9,meshlium,54,"Wistron Neweb"
72075,"2016-04-08 10:03:18",A0:F8:95:21:BA:65,,6,Unknown
72076,"2016-04-08 10:03:18",48:5A:3F:6D:D4:19,,6,Wisol
72077,"2016-04-08 10:03:18",42:8F:85:76:8C:A2,,7,Unknown
72078,"2016-04-08 10:03:18",30:A8:DB:CA:BE:8F,,8,Unknown
72079,"2016-04-08 10:03:18",9C:D9:17:5C:35:38,,18,Unknown
72080,"2016-04-08 10:03:18",6C:3E:6D:A2:4F:47,,19,Apple
72081,"2016-04-08 10:03:18",14:10:9F:E1:8F:4D,,27,Apple
72082,"2016-04-08 10:03:18",A0:A8:CD:A7:71:14,,44,"Intel Orate"
72083,"2016-04-08 10:04:00",F0:84:2F:E9:B6:69,Cafe3,6,Unknown
72084,"2016-04-08 10:04:00",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72085,"2016-04-08 10:04:00",72:EC:E4:BC:88:72,Dan,16,Unknown
72086,"2016-04-08 10:04:00",60:02:B4:A7:B2:D9,meshlium,56,"Wistron Neweb"
72087,"2016-04-08 10:04:00",A0:F8:95:21:BA:65,,7,Unknown
72088,"2016-04-08 10:04:00",9C:D9:17:5C:35:38,,20,Unknown
72089,"2016-04-08 10:04:00",38:D4:0B:E2:D3:D4,,27,Unknown
72090,"2016-04-08 10:04:00",14:10:9F:E1:8F:4D,,28,Apple
72091,"2016-04-08 10:04:00",A0:A8:CD:A7:71:14,,43,"Intel Orate"
72092,"2016-04-08 10:04:42",F0:84:2F:E9:B6:69,Cafe3,4,Unknown
72093,"2016-04-08 10:04:42",20:E5:2A:50:94:1E,NETGEAR39,16,Netgear
72094,"2016-04-08 10:04:42",72:EC:E4:BC:88:72,Dan,20,Unknown
72095,"2016-04-08 10:04:42",60:02:B4:A7:B2:D9,meshlium,56,"Wistron Neweb"
72096,"2016-04-08 10:04:42",A0:F8:95:21:BA:65,,2,Unknown
72097,"2016-04-08 10:04:42",A0:A8:CD:A7:71:14,,2,"Intel Orate"
72098,"2016-04-08 10:04:42",14:8F:C6:D7:88:61,,17,Apple
72099,"2016-04-08 10:04:42",9C:D9:17:5C:35:38,,16,Unknown
72100,"2016-04-08 10:04:42",14:10:9F:E1:8F:4D,,26,Apple
72101,"2016-04-08 10:04:42",38:D4:0B:E2:D3:D4,,26,Unknown
72102,"2016-04-08 10:06:06",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72103,"2016-04-08 10:06:06",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72104,"2016-04-08 10:06:06",72:EC:E4:BC:88:72,Dan,16,Unknown
72105,"2016-04-08 10:06:06",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72106,"2016-04-08 10:06:06",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72107,"2016-04-08 10:06:06",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72108,"2016-04-08 10:06:06",72:EC:E4:BC:88:72,Dan,16,Unknown
72109,"2016-04-08 10:06:06",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72110,"2016-04-08 10:06:06",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72111,"2016-04-08 10:06:06",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72112,"2016-04-08 10:06:06",72:EC:E4:BC:88:72,Dan,16,Unknown
72113,"2016-04-08 10:06:06",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72114,"2016-04-08 10:06:06",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72115,"2016-04-08 10:06:06",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72116,"2016-04-08 10:06:06",72:EC:E4:BC:88:72,Dan,16,Unknown
72117,"2016-04-08 10:06:06",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72118,"2016-04-08 10:06:06",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72119,"2016-04-08 10:06:06",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72120,"2016-04-08 10:06:06",72:EC:E4:BC:88:72,Dan,16,Unknown
72121,"2016-04-08 10:06:06",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72122,"2016-04-08 10:06:07",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72123,"2016-04-08 10:06:07",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72124,"2016-04-08 10:06:07",72:EC:E4:BC:88:72,Dan,16,Unknown
72125,"2016-04-08 10:06:07",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72126,"2016-04-08 10:06:07",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72127,"2016-04-08 10:06:07",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72128,"2016-04-08 10:06:07",72:EC:E4:BC:88:72,Dan,16,Unknown
72129,"2016-04-08 10:06:07",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72130,"2016-04-08 10:06:07",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72131,"2016-04-08 10:06:07",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72132,"2016-04-08 10:06:07",72:EC:E4:BC:88:72,Dan,16,Unknown
72133,"2016-04-08 10:06:07",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72134,"2016-04-08 10:06:08",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72135,"2016-04-08 10:06:08",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72136,"2016-04-08 10:06:08",72:EC:E4:BC:88:72,Dan,16,Unknown
72137,"2016-04-08 10:06:08",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72138,"2016-04-08 10:06:08",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72139,"2016-04-08 10:06:08",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72140,"2016-04-08 10:06:08",72:EC:E4:BC:88:72,Dan,16,Unknown
72141,"2016-04-08 10:06:08",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72142,"2016-04-08 10:06:08",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72143,"2016-04-08 10:06:08",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72144,"2016-04-08 10:06:08",72:EC:E4:BC:88:72,Dan,16,Unknown
72145,"2016-04-08 10:06:08",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72146,"2016-04-08 10:06:08",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72147,"2016-04-08 10:06:08",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72148,"2016-04-08 10:06:08",72:EC:E4:BC:88:72,Dan,16,Unknown
72149,"2016-04-08 10:06:08",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72150,"2016-04-08 10:06:09",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72151,"2016-04-08 10:06:09",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72152,"2016-04-08 10:06:09",72:EC:E4:BC:88:72,Dan,16,Unknown
72153,"2016-04-08 10:06:09",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72154,"2016-04-08 10:06:09",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
